ingr,id,cal/g,fat(g),carb(g),protein(g)
cornmeal,228,3.700,0.018,0.793,0.070
bologna,229,2.452,0.206,0.007,0.151
frostings,230,4.217,0.163,0.686,0.000
deprecated,231,0.905,0.003,0.234,0.011
oysters,232,1.989,0.128,0.117,0.088
vodka,233,2.306,0.000,0.000,0.000
smoothies,234,0.383,0.000,0.084,0.013
pecan pie,235,4.123,0.218,0.525,0.049
roast beef,236,1.698,0.059,0.000,0.291
hot chocolate,237,0.770,0.023,0.109,0.035
hominy,238,0.721,0.009,0.143,0.015
custard,239,1.175,0.040,0.172,0.040
smoked salmon,240,1.173,0.043,0.000,0.184
scones,241,3.525,0.162,0.447,0.070
tortellini,242,3.072,0.072,0.470,0.138
mozzarella cheese,243,2.776,0.171,0.032,0.280
chicken breast,244,1.652,0.036,0.000,0.311
wheat bread,245,2.468,0.033,0.421,0.130
baked beans,246,1.529,0.050,0.216,0.057
blueberry pie,247,2.456,0.119,0.330,0.027
hard boiled eggs,248,1.555,0.105,0.012,0.125
cashews,249,5.534,0.432,0.309,0.178
rolls,250,3.089,0.065,0.521,0.107
tortilla chips,251,4.642,0.153,0.737,0.086
broth,252,2.640,0.147,0.185,0.165
tahini,253,5.956,0.535,0.211,0.170
mashed potatoes,254,0.907,0.029,0.151,0.017
nougat,255,3.990,0.016,0.924,0.034
fish oil,256,9.033,1.010,0.000,0.000
brownies,257,4.661,0.288,0.498,0.062
popcorn,258,3.745,0.043,0.740,0.110
corned beef,259,2.508,0.190,0.005,0.179
iced tea,260,0.373,0.001,0.093,0.000
pumpkins,261,0.259,0.001,0.065,0.010
yogurt,262,0.589,0.004,0.036,0.100
mousse,263,2.249,0.160,0.160,0.041
bagels,264,2.500,0.015,0.490,0.101
sardines,265,2.031,0.111,0.000,0.243
pot pies,266,1.982,0.113,0.189,0.049
coconuts,267,3.537,0.333,0.152,0.033
soft serve ice creams,268,2.234,0.130,0.222,0.041
onion rings,269,4.106,0.253,0.438,0.039
cocoa,270,2.237,0.135,0.573,0.198
peaches,271,0.393,0.003,0.095,0.009
cupcakes,272,3.055,0.036,0.672,0.042
sandwiches,273,2.329,0.130,0.179,0.110
trail mix,274,4.620,0.286,0.454,0.139
frozen yogurt,275,1.633,0.059,0.245,0.041
chocolate cake,276,3.707,0.150,0.534,0.052
chimichangas,277,2.441,0.112,0.249,0.112
beer,278,0.431,0.000,0.036,0.005
omelets,279,1.540,0.117,0.006,0.104
souffle,280,1.691,0.130,0.060,0.079
edamame,281,1.220,0.051,0.098,0.110
energy drinks,282,0.459,0.001,0.120,0.003
salad dressing,283,4.799,0.467,0.165,0.008
ribs,284,3.513,0.281,0.000,0.227
trout,285,1.409,0.060,0.000,0.201
romano cheese,286,3.874,0.273,0.036,0.318
toast,287,3.131,0.042,0.555,0.130
empanadas,288,3.355,0.180,0.312,0.111
ranch dressing,289,4.837,0.505,0.068,0.010
cheddar cheese,290,4.019,0.330,0.013,0.248
salt,291,0.000,0.000,0.000,0.000
spreads,292,2.357,0.171,0.120,0.079
sandwich cookies,293,4.697,0.202,0.704,0.056
granola,294,4.693,0.204,0.647,0.100
provolone cheese,295,3.519,0.266,0.022,0.253
sundaes,296,1.799,0.053,0.302,0.037
pepperoni,297,4.936,0.438,0.000,0.231
focaccia,298,2.496,0.079,0.355,0.089
soy milk,299,0.534,0.017,0.061,0.033
egg yolks,300,3.228,0.267,0.036,0.159
english muffins,301,2.355,0.018,0.458,0.078
pie crust,302,2.367,0.110,0.345,0.018
chocolate chip cookies,303,4.874,0.281,0.569,0.058
puddings,304,1.197,0.032,0.198,0.032
fudge,305,4.114,0.103,0.762,0.024
croutons,306,4.081,0.067,0.723,0.120
stuffing,307,3.854,0.035,0.767,0.110
lamb chops,308,2.941,0.211,0.000,0.247
rum,309,2.313,0.000,0.000,0.000
corn chips,310,5.180,0.281,0.632,0.060
granola bars,311,4.712,0.200,0.653,0.100
pepper,312,0.400,0.002,0.093,0.020
peanut butter,313,5.895,0.503,0.194,0.251
sourdough bread,314,2.889,0.018,0.562,0.119
corn dogs,315,2.629,0.109,0.320,0.099
roast chicken,316,2.237,0.130,0.000,0.235
flounder,317,0.703,0.019,0.000,0.124
flour,318,3.641,0.010,0.760,0.102
feta cheese,319,2.641,0.211,0.042,0.138
black beans,320,1.320,0.005,0.237,0.089
water,321,0.000,0.000,0.000,0.000
garlic bread,322,3.501,0.167,0.421,0.082
salami,323,3.347,0.260,0.024,0.220
chocolate,324,5.461,0.314,0.607,0.049
nectarines,325,0.442,0.003,0.107,0.011
chicken soup,326,0.355,0.012,0.034,0.025
root beer,327,0.415,0.000,0.108,0.000
sugar,328,3.880,0.000,1.000,0.000
pate nutrition,329,3.182,0.281,0.015,0.141
haddock,330,0.904,0.006,0.000,0.200
pancakes,331,2.266,0.096,0.284,0.063
salmon,332,1.780,0.080,0.000,0.240
potato bread,333,2.658,0.031,0.469,0.128
white bread,334,2.649,0.032,0.489,0.091
eggplant,335,0.248,0.002,0.059,0.010
peanuts,336,5.675,0.492,0.161,0.253
waffles,337,2.903,0.143,0.327,0.079
vinaigrette,338,4.655,0.518,0.026,0.000
grits,339,0.590,0.002,0.130,0.014
lo mein,340,1.220,0.024,0.200,0.048
cream,341,3.363,0.366,0.027,0.028
turnips,342,0.217,0.001,0.051,0.007
cranberry juice,343,0.453,0.001,0.111,0.003
peach,344,0.388,0.003,0.095,0.009
roast pork,345,2.918,0.212,0.000,0.235
turnover,346,1.781,0.081,0.256,0.015
baby carrots,347,0.410,0.002,0.100,0.009
egg salad,348,2.120,0.184,0.024,0.081
mangos,349,0.606,0.004,0.150,0.008
miso soup,350,0.245,0.012,0.015,0.024
mackerel,351,2.620,0.180,0.000,0.240
calzones,352,3.080,0.210,0.130,0.160
burritos,353,1.800,0.068,0.230,0.070
soy nuts,354,4.490,0.220,0.290,0.430
crackers,355,5.100,0.260,0.610,0.066
french fries,356,3.120,0.150,0.410,0.034
lentils,357,1.140,0.004,0.200,0.090
mixed vegetables,358,0.320,0.003,0.069,0.017
honey,359,3.040,0.000,0.820,0.003
risotto,360,1.220,0.039,0.160,0.043
roast turkey,361,1.890,0.074,0.001,0.290
ice creams,362,2.070,0.110,0.240,0.035
meatloaf,363,1.810,0.099,0.077,0.150
sunflower seeds,364,5.460,0.500,0.150,0.190
quiche,365,3.710,0.310,0.099,0.130
sauerkraut,366,0.190,0.001,0.043,0.009
lime,367,0.300,0.002,0.105,0.007
donuts,368,4.210,0.230,0.480,0.061
fritters,369,2.760,0.200,0.200,0.046
mahi mahi,370,1.090,0.009,0.000,0.240
dumplings,371,2.300,0.054,0.390,0.062
chilaquiles,372,1.950,0.120,0.120,0.089
snapper,373,1.280,0.017,0.000,0.260
peas,374,0.840,0.002,0.160,0.054
fruit salad,375,0.590,0.003,0.150,0.008
naan,376,2.910,0.057,0.500,0.096
quinoa,377,1.200,0.019,0.210,0.044
catfish,378,1.440,0.072,0.000,0.180
lima beans,379,1.150,0.004,0.210,0.078
pizza,380,2.660,0.097,0.330,0.110
gouda cheese,381,3.560,0.270,0.022,0.250
cheeseburgers,382,2.690,0.140,0.200,0.150
italian dressing,383,2.310,0.205,0.119,0.004
coffee,384,0.000,0.000,0.000,0.000
curries,385,1.040,0.046,0.032,0.120
eel,386,2.360,0.150,0.000,0.240
candies,387,3.940,0.002,0.980,0.000
fried eggs,388,1.960,0.150,0.008,0.140
chicken drumsticks,389,1.840,0.090,0.000,0.240
margarita,390,1.000,0.000,0.099,0.001
cobbler,391,1.990,0.063,0.350,0.020
pepperoni pizza,392,2.820,0.120,0.320,0.120
teriyaki sauce,393,0.890,0.000,0.160,0.059
gorgonzola cheese,394,3.530,0.290,0.023,0.210
string cheese,395,3.000,0.220,0.022,0.220
wheat beer,396,0.430,0.000,0.036,0.005
gyros,397,1.850,0.100,0.110,0.120
champagne,398,0.820,0.000,0.026,0.001
raisin bread,399,2.740,0.044,0.520,0.079
cornbread,400,2.660,0.071,0.440,0.067
wraps,401,3.250,0.071,0.560,0.087
tuna,402,1.300,0.006,0.000,0.290
fruit cocktail,403,0.730,0.001,0.190,0.004
potato skins,404,3.400,0.260,0.150,0.130
seaweed,405,0.380,0.003,0.084,0.024
sherbet,406,1.440,0.020,0.300,0.011
horseradish,407,0.480,0.007,0.110,0.012
jambalaya,408,1.560,0.074,0.150,0.071
greek salad,409,1.130,0.094,0.047,0.032
goulash,410,1.070,0.039,0.100,0.076
stews,411,1.060,0.032,0.082,0.110
havarti cheese,412,3.710,0.300,0.028,0.230
pilaf,413,1.592,0.049,0.256,0.025
chutney,414,1.200,0.080,0.100,0.050
cereal,415,3.760,0.067,0.730,0.120
ground chicken,416,1.890,0.110,0.000,0.230
fajitas,417,2.000,0.079,0.180,0.140
chicken wings,418,3.280,0.240,0.098,0.170
hard cider,419,0.560,0.000,0.059,0.000
ice pop,420,0.790,0.002,0.190,0.000
ground turkey,421,2.580,0.170,0.000,0.250
crab,422,0.830,0.007,0.000,0.180
plate only,423,0.000,0.000,0.000,0.000
prunes,424,2.400,0.004,0.640,0.022
goat cheese,425,2.640,0.210,0.000,0.190
tomato soup,426,0.350,0.002,0.074,0.007
muesli,427,3.520,0.033,0.760,0.110
white wine,428,0.820,0.000,0.026,0.001
gnocchi,429,2.010,0.012,0.410,0.060
apricots,430,0.480,0.004,0.110,0.014
licorice,431,3.500,0.023,0.800,0.026
red potatoes,432,0.890,0.001,0.200,0.023
roasted potatoes,433,1.410,0.068,0.180,0.021
sour cream,434,1.980,0.190,0.046,0.024
jerky,435,4.100,0.260,0.110,0.330
coffee creamer,436,1.320,0.099,0.112,0.010
sweet potato,437,0.760,0.000,0.180,0.010
chicken nuggets,438,3.070,0.200,0.150,0.160
anchovies,439,2.100,0.097,0.000,0.290
grapes,440,0.690,0.002,0.180,0.007
butter,441,7.170,0.810,0.001,0.008
hummus,442,1.660,0.096,0.140,0.079
crispbread,443,3.660,0.013,0.820,0.079
dates,444,2.820,0.004,0.750,0.025
papayas,445,0.430,0.003,0.110,0.005
stout beer,446,0.450,0.000,0.015,0.002
nutrition bars,447,4.000,0.098,0.400,0.380
jalapenos,448,0.290,0.004,0.065,0.009
cappuccino,449,0.420,0.016,0.042,0.026
buns,450,2.790,0.039,0.500,0.098
taco shells,451,4.760,0.220,0.630,0.064
maple syrup,452,2.600,0.001,0.650,0.001
deprecated,453,0.520,0.002,0.003,0.140
rice cakes,454,3.885,0.028,0.810,0.082
cookies,455,4.920,0.250,0.650,0.051
barley,456,1.230,0.004,0.280,0.023
sun dried tomatoes,457,2.580,0.030,0.560,0.140
deprecated,458,0.300,0.001,0.076,0.006
cereal bars,459,3.420,0.009,0.780,0.059
nectar,460,0.316,0.000,0.082,0.066
samosas,461,2.620,0.170,0.240,0.035
pork,462,2.380,0.140,0.000,0.260
beets,463,0.440,0.002,0.100,0.017
baked potatoes,464,0.930,0.001,0.210,0.025
american cheese,465,3.120,0.230,0.088,0.170
pistachios,466,5.690,0.460,0.280,0.210
relish,467,1.300,0.005,0.350,0.004
camembert cheese,468,3.000,0.240,0.005,0.200
carp,469,1.280,0.027,0.000,0.260
deprecated,470,0.930,0.001,0.210,0.025
cherry tomatoes,471,0.180,0.002,0.039,0.009
couscous,472,1.120,0.002,0.230,0.038
cranberries,473,0.460,0.001,0.120,0.005
quesadillas,474,3.680,0.230,0.240,0.160
salsa,475,0.290,0.002,0.066,0.015
almond milk,476,0.230,0.010,0.032,0.004
light beer,477,0.290,0.000,0.016,0.002
sweet rolls,478,2.730,0.063,0.460,0.086
challah,479,2.870,0.060,0.480,0.095
ice cream soda,480,0.510,0.000,0.130,0.000
flatbread,481,2.750,0.012,0.560,0.091
rice,482,1.300,0.003,0.280,0.027
water chestnuts,483,0.300,0.001,0.068,0.009
chicken salad,484,2.270,0.160,0.029,0.170
zucchini,485,0.150,0.004,0.027,0.011
cakes,486,3.910,0.180,0.560,0.030
crepes,487,1.650,0.083,0.160,0.059
mexican cheese,488,3.580,0.290,0.018,0.240
lobster,489,1.430,0.019,0.031,0.260
tea,490,0.010,0.000,0.003,0.000
nachos,491,2.240,0.170,0.048,0.120
taco salad,492,1.570,0.085,0.140,0.070
lager,493,0.430,0.000,0.036,0.005
jams,494,2.780,0.001,0.690,0.004
cream cheese,495,3.500,0.340,0.055,0.062
capers,496,0.230,0.009,0.049,0.024
halibut,497,1.110,0.016,0.000,0.230
orange juice,498,0.470,0.001,0.110,0.007
latte,499,0.440,0.017,0.044,0.029
taquitos,500,2.860,0.130,0.340,0.093
cherries,501,0.630,0.002,0.160,0.011
milk,502,0.510,0.019,0.050,0.035
applesauce,503,0.680,0.002,0.170,0.002
vegetable juice,504,0.220,0.003,0.039,0.009
meatballs,505,2.860,0.220,0.081,0.140
pinto beans,506,1.430,0.007,0.260,0.090
mandarin oranges,507,0.530,0.003,0.130,0.008
soy sauce,508,0.530,0.006,0.049,0.081
tempura,509,1.050,0.039,0.110,0.065
chicken apple sausage,510,1.600,0.100,0.030,0.140
spinach (cooked),511,0.230,0.000,0.040,0.030
kimchi,512,0.300,0.001,0.057,0.016
millet,513,1.19,0.01,0.237,0.035
wheat berry,514,0.91,0.005,0.191,0.042
arugula,515,0.25,0.007,0.037,0.026
rosemary,516,1.31,0.057,0.2,0.029
chard,517,0.19,0.002,0.037,0.018
thyme,518,1.01,0.017,0.24,0.06
oregano,519,2.7,0.04,0.69,0.09
lemon juice,520,0.17,0,0.056,0.004
basil,521,0.24,0,0.02,0.04
tatsoi,522,0.22,0.003,0.039,0.022
cilantro,523,0.228,0.005,0.037,0.022
parsley,524,0.371,0.008,0.064,0.029
bok choy,525,0.13,0.002,0.022,0.015
mustard greens,526,0.27,0.004,0.047,0.029
chive,527,0.3,0.007,0.044,0.033
celery root,528,0.42,0.003,0.092,0.015
chayote squash,529,0.24,0.005,0.051,0.006
endive,530,0.17,0.002,0.034,0.013
pumpkin seeds,531,4.46,0.19,0.54,0.19
pesto,532,5.62,0.549,0.08,0.121
orzo,533,2.25,0.009,0.458,0.079
country rice,534,1.5204,0.068,0.316,0.0386
green onions,535,0.32,0.002,0.07,0.018
banana with peel,536,0.556,0.002,0.144,0.007
orange with peel,537,0.294,0.001,0.075,0.006
jicama,538,0.38,0.001,0.09,0.007
nopales,539,0.16,0.001,0.033,0.014
ginger,540,0.8,0.008,0.18,0.018
tomatillo,541,0.32,0.01,0.06,0.01
white beans,542,1.39,0.004,0.251,0.097
chia seeds,543,4.86,0.31,0.42,0.17
corn starch,544,3.8,0.0005,0.914,0.003
greek yogurt,545,0.59,0.004,0.036,0.1
balsamic vinegar,546,0.88,0,0.17,0.005
corn nuts,547,4.36,0.14,0.72,0.09
coconut milk,548,2.3,0.24,0.06,0.023
pizza dough,549,2.355,0.047,0.417,0.054
fennel,550,0.31,0.002,0.07,0.012
pizza sauce,551,0.29,0.002,0.07,0.013
pomegranate,552,0.83,0.012,0.19,0.017
nut cheese,553,2.1,0.101,0.04,0.256
soy sausage,554,2.02,0.144,0.063,0.16
oil,555,8.864,1.000,0.000,0.000
